file_path,file_name,width,height,x_min,y_min,x_max,y_max,class_name
bbox/annotated_images/anno/Anopheles -498321.jpg,Anopheles -498321.jpg,1836,1032,1130,520,1304,700,thorax
bbox/annotated_images/anno/Anopheles -498321.jpg,Anopheles -498321.jpg,1836,1032,820,447,1233,726,abdomen
bbox/annotated_images/anno/Anopheles -498321.jpg,Anopheles -498321.jpg,1836,1032,773,328,891,484,lower
bbox/annotated_images/anno/Anopheles -498322.jpg,Anopheles -498322.jpg,3264,1836,1162,1070,1356,1248,head
bbox/annotated_images/anno/Anopheles -498322.jpg,Anopheles -498322.jpg,3264,1836,1162,836,1419,1070,thorax
bbox/annotated_images/anno/Anopheles -498322.jpg,Anopheles -498322.jpg,3264,1836,1252,662,2111,973,abdomen
bbox/annotated_images/anno/Anopheles -498322.jpg,Anopheles -498322.jpg,3264,1836,2083,871,2330,1138,lower
bbox/annotated_images/anno/Anopheles -760855.jpg,Anopheles -760855.jpg,2560,1920,1526,1219,1746,1414,head
bbox/annotated_images/anno/Anopheles -760855.jpg,Anopheles -760855.jpg,2560,1920,1485,1055,1785,1220,thorax
bbox/annotated_images/anno/Anopheles -760855.jpg,Anopheles -760855.jpg,2560,1920,1305,747,1617,1100,abdomen
bbox/annotated_images/anno/Anopheles -760855.jpg,Anopheles -760855.jpg,2560,1920,1250,495,1545,804,lower
bbox/annotated_images/anno/Anopheles -771540.jpg,Anopheles -771540.jpg,3024,4032,802,699,1806,1882,lower
bbox/annotated_images/anno/Anopheles -771540.jpg,Anopheles -771540.jpg,3024,4032,1519,1660,2236,2499,abdomen
bbox/annotated_images/anno/Anopheles -771548.jpg,Anopheles -771548.jpg,3024,4032,13,13,3011,3612,lower
bbox/annotated_images/anno/Anopheles -771548.jpg,Anopheles -771548.jpg,3024,4032,1983,2841,3007,3791,abdomen
bbox/annotated_images/anno/Anopheles -774210.jpg,Anopheles -774210.jpg,2448,3264,769,1026,1231,1410,lower
bbox/annotated_images/anno/Anopheles -774210.jpg,Anopheles -774210.jpg,2448,3264,755,1166,1420,2166,abdomen
bbox/annotated_images/anno/Anopheles -776533.jpg,Anopheles -776533.jpg,2160,3840,648,1745,1243,2499,lower
bbox/annotated_images/anno/Anopheles -776533.jpg,Anopheles -776533.jpg,2160,3840,621,646,1287,1763,abdomen
bbox/annotated_images/anno/Anopheles -780680.jpg,Anopheles -780680.jpg,4032,3016,1475,1322,1799,1557,lower
bbox/annotated_images/anno/Anopheles -780680.jpg,Anopheles -780680.jpg,4032,3016,1799,1307,2588,1597,abdomen
bbox/annotated_images/anno/Anopheles -780680.jpg,Anopheles -780680.jpg,4032,3016,2480,1257,2791,1586,thorax
bbox/annotated_images/anno/Anopheles -780680.jpg,Anopheles -780680.jpg,4032,3016,2681,1234,2855,1415,head
bbox/annotated_images/anno/Anopheles -790368.jpg,Anopheles -790368.jpg,3024,4032,858,2316,1093,2604,head
bbox/annotated_images/anno/Anopheles -790368.jpg,Anopheles -790368.jpg,3024,4032,932,2203,1206,2466,thorax
bbox/annotated_images/anno/Anopheles -790368.jpg,Anopheles -790368.jpg,3024,4032,1100,1753,1546,2295,abdomen
bbox/annotated_images/anno/Anopheles -790368.jpg,Anopheles -790368.jpg,3024,4032,1487,1630,1667,1815,lower
bbox/annotated_images/anno/Anopheles -808677.jpg,Anopheles -808677.jpg,4032,3024,1848,2469,2342,2842,head
bbox/annotated_images/anno/Anopheles -808677.jpg,Anopheles -808677.jpg,4032,3024,1808,2073,2462,2485,thorax
bbox/annotated_images/anno/Anopheles -808677.jpg,Anopheles -808677.jpg,4032,3024,1501,948,2299,2285,abdomen
bbox/annotated_images/anno/Anopheles -808677.jpg,Anopheles -808677.jpg,4032,3024,1494,209,2037,945,lower
bbox/annotated_images/anno/Anopheles -808687.jpg,Anopheles -808687.jpg,3264,2448,702,310,938,620,head
bbox/annotated_images/anno/Anopheles -808687.jpg,Anopheles -808687.jpg,3264,2448,839,193,1387,884,thorax
bbox/annotated_images/anno/Anopheles -808687.jpg,Anopheles -808687.jpg,3264,2448,1361,408,2830,1149,abdomen
bbox/annotated_images/anno/Anopheles -808688.jpg,Anopheles -808688.jpg,3264,2448,151,508,561,1321,thorax
bbox/annotated_images/anno/Anopheles -808688.jpg,Anopheles -808688.jpg,3264,2448,429,16,2245,1104,abdomen
bbox/annotated_images/anno/Anopheles -808688.jpg,Anopheles -808688.jpg,3264,2448,1927,858,2531,1859,lower
bbox/annotated_images/anno/Anopheles -808706.jpg,Anopheles -808706.jpg,4160,3120,1941,1498,2465,1991,head
bbox/annotated_images/anno/Anopheles -808706.jpg,Anopheles -808706.jpg,4160,3120,2058,1102,2706,1631,thorax
bbox/annotated_images/anno/Anopheles -808706.jpg,Anopheles -808706.jpg,4160,3120,2416,994,3887,2040,abdomen
bbox/annotated_images/anno/Anopheles -808706.jpg,Anopheles -808706.jpg,4160,3120,3554,1984,3986,2558,lower
bbox/annotated_images/anno/Anopheles -808707.jpg,Anopheles -808707.jpg,4160,3120,2645,503,3910,1471,lower
bbox/annotated_images/anno/Anopheles -808707.jpg,Anopheles -808707.jpg,4160,3120,1117,661,2689,1494,abdomen
bbox/annotated_images/anno/Anopheles -814329.jpg,Anopheles -814329.jpg,4160,3120,1551,1294,1641,1455,lower
bbox/annotated_images/anno/Anopheles -814329.jpg,Anopheles -814329.jpg,4160,3120,1613,1437,1893,1540,abdomen
bbox/annotated_images/anno/Anopheles -814329.jpg,Anopheles -814329.jpg,4160,3120,1895,1456,1960,1554,thorax
bbox/annotated_images/anno/Anopheles -814329.jpg,Anopheles -814329.jpg,4160,3120,1960,1442,2031,1518,head
bbox/annotated_images/anno/Anopheles -814343.jpg,Anopheles -814343.jpg,3024,4032,643,1640,896,1901,lower
bbox/annotated_images/anno/Anopheles -814343.jpg,Anopheles -814343.jpg,3024,4032,847,1658,1612,2008,abdomen
bbox/annotated_images/anno/Anopheles -814343.jpg,Anopheles -814343.jpg,3024,4032,1419,1877,1776,2198,thorax
bbox/annotated_images/anno/Anopheles -814343.jpg,Anopheles -814343.jpg,3024,4032,1548,2037,1811,2264,head
bbox/annotated_images/anno/Anopheles -814344.jpg,Anopheles -814344.jpg,4032,3024,1700,690,2197,1207,abdomen
bbox/annotated_images/anno/Anopheles -814344.jpg,Anopheles -814344.jpg,4032,3024,2067,1102,2417,1347,lower
bbox/annotated_images/anno/Anopheles -817995.jpg,Anopheles -817995.jpg,3840,2160,2082,706,3117,1468,head
bbox/annotated_images/anno/Anopheles -817995.jpg,Anopheles -817995.jpg,3840,2160,1650,290,2412,1158,thorax
bbox/annotated_images/anno/Anopheles -817995.jpg,Anopheles -817995.jpg,3840,2160,1401,332,1787,797,abdomen
bbox/annotated_images/anno/Anopheles -817996.jpg,Anopheles -817996.jpg,3840,2160,2095,79,2535,996,lower
bbox/annotated_images/anno/Anopheles -817996.jpg,Anopheles -817996.jpg,3840,2160,2394,472,3114,1165,abdomen
bbox/annotated_images/anno/Anopheles -817998.jpg,Anopheles -817998.jpg,3840,2160,2323,347,2797,853,head
bbox/annotated_images/anno/Anopheles -817998.jpg,Anopheles -817998.jpg,3840,2160,2068,470,2466,915,thorax
bbox/annotated_images/anno/Anopheles -817998.jpg,Anopheles -817998.jpg,3840,2160,1699,659,2196,1335,abdomen
bbox/annotated_images/anno/Anopheles -817998.jpg,Anopheles -817998.jpg,3840,2160,1610,1332,2586,1561,lower
bbox/annotated_images/anno/Anopheles -818009.jpg,Anopheles -818009.jpg,3840,2160,1482,607,2512,1404,head
bbox/annotated_images/anno/Anopheles -818009.jpg,Anopheles -818009.jpg,3840,2160,2208,342,2928,1212,thorax
bbox/annotated_images/anno/Anopheles -818009.jpg,Anopheles -818009.jpg,3840,2160,2854,418,3161,883,abdomen
bbox/annotated_images/anno/Anopheles -818011.jpg,Anopheles -818011.jpg,3840,2160,2274,125,2849,595,head
bbox/annotated_images/anno/Anopheles -818011.jpg,Anopheles -818011.jpg,3840,2160,1765,108,2330,590,thorax
bbox/annotated_images/anno/Anopheles -818011.jpg,Anopheles -818011.jpg,3840,2160,1396,452,2323,1197,abdomen
bbox/annotated_images/anno/Anopheles -818011.jpg,Anopheles -818011.jpg,3840,2160,2028,735,3122,1711,lower
bbox/annotated_images/anno/Anopheles -819620.jpg,Anopheles -819620.jpg,2112,1184,895,192,1115,355,head
bbox/annotated_images/anno/Anopheles -819620.jpg,Anopheles -819620.jpg,2112,1184,855,333,1094,517,thorax
bbox/annotated_images/anno/Anopheles -819620.jpg,Anopheles -819620.jpg,2112,1184,879,522,1037,975,abdomen
bbox/annotated_images/anno/Anopheles -821615.jpg,Anopheles -821615.jpg,3024,4032,1185,1024,2087,1900,lower
bbox/annotated_images/anno/Anopheles -821615.jpg,Anopheles -821615.jpg,3024,4032,514,1882,1974,2810,abdomen
bbox/annotated_images/anno/Anopheles -823365.jpg,Anopheles -823365.jpg,2160,3840,832,683,1268,1113,head
bbox/annotated_images/anno/Anopheles -823365.jpg,Anopheles -823365.jpg,2160,3840,738,1002,1181,1384,thorax
bbox/annotated_images/anno/Anopheles -823365.jpg,Anopheles -823365.jpg,2160,3840,119,1346,1061,1895,abdomen
bbox/annotated_images/anno/Anopheles -823368.jpg,Anopheles -823368.jpg,3840,2160,1546,774,2306,1032,lower
bbox/annotated_images/anno/Anopheles -823368.jpg,Anopheles -823368.jpg,3840,2160,2259,435,3095,964,abdomen
bbox/annotated_images/anno/Anopheles -823369.jpg,Anopheles -823369.jpg,4096,2304,2011,947,2876,1311,lower
bbox/annotated_images/anno/Anopheles -823369.jpg,Anopheles -823369.jpg,4096,2304,2819,711,3412,1204,abdomen
bbox/annotated_images/anno/Anopheles -827244.jpg,Anopheles -827244.jpg,2322,3096,970,1464,1426,1955,head
bbox/annotated_images/anno/Anopheles -827244.jpg,Anopheles -827244.jpg,2322,3096,586,1332,1058,1948,thorax
bbox/annotated_images/anno/Anopheles -827244.jpg,Anopheles -827244.jpg,2322,3096,472,773,1981,1743,abdomen
bbox/annotated_images/anno/Anopheles -827244.jpg,Anopheles -827244.jpg,2322,3096,1362,1743,1961,2114,lower
bbox/annotated_images/anno/Anopheles -830321.jpg,Anopheles -830321.jpg,4160,3120,1481,938,2109,1532,head
bbox/annotated_images/anno/Anopheles -830321.jpg,Anopheles -830321.jpg,4160,3120,1535,1292,2365,2011,thorax
bbox/annotated_images/anno/Anopheles -830321.jpg,Anopheles -830321.jpg,4160,3120,1731,2014,2345,2780,abdomen
bbox/annotated_images/anno/Anopheles -830361.jpg,Anopheles -830361.jpg,2268,3024,216,735,1582,1647,lower
bbox/annotated_images/anno/Anopheles -830361.jpg,Anopheles -830361.jpg,2268,3024,1487,1062,2007,1595,abdomen
bbox/annotated_images/anno/Anopheles -830363.jpg,Anopheles -830363.jpg,2268,3024,229,477,1360,1265,lower
bbox/annotated_images/anno/Anopheles -830363.jpg,Anopheles -830363.jpg,2268,3024,1288,663,1981,1212,abdomen
bbox/annotated_images/anno/Anopheles -830367.jpg,Anopheles -830367.jpg,2268,3024,1275,768,1965,1477,head
bbox/annotated_images/anno/Anopheles -830367.jpg,Anopheles -830367.jpg,2268,3024,716,752,1337,1576,thorax
bbox/annotated_images/anno/Anopheles -830367.jpg,Anopheles -830367.jpg,2268,3024,157,931,713,1503,abdomen
bbox/annotated_images/anno/Anopheles -834221.jpg,Anopheles -834221.jpg,4160,3120,1231,1150,1794,1865,head
bbox/annotated_images/anno/Anopheles -834221.jpg,Anopheles -834221.jpg,4160,3120,1592,877,2483,1970,thorax
bbox/annotated_images/anno/Anopheles -834221.jpg,Anopheles -834221.jpg,4160,3120,2392,1053,3023,1876,abdomen
bbox/annotated_images/anno/Anopheles -834223.jpg,Anopheles -834223.jpg,4160,3120,989,887,1370,1342,head
bbox/annotated_images/anno/Anopheles -834223.jpg,Anopheles -834223.jpg,4160,3120,1164,425,2105,1471,thorax
bbox/annotated_images/anno/Anopheles -834223.jpg,Anopheles -834223.jpg,4160,3120,1997,479,3056,1960,abdomen
bbox/annotated_images/anno/Anopheles -834226.jpg,Anopheles -834226.jpg,4160,3120,1852,1285,2736,2105,lower
bbox/annotated_images/anno/Anopheles -834226.jpg,Anopheles -834226.jpg,4160,3120,1569,449,2433,1360,abdomen
bbox/annotated_images/anno/Anopheles -835977.jpg,Anopheles -835977.jpg,768,1024,253,134,693,666,lower
bbox/annotated_images/anno/Anopheles -835977.jpg,Anopheles -835977.jpg,768,1024,587,570,766,901,abdomen
bbox/annotated_images/anno/Anopheles -837421.jpg,Anopheles -837421.jpg,4160,2352,1955,913,2988,1829,head
bbox/annotated_images/anno/Anopheles -837421.jpg,Anopheles -837421.jpg,4160,2352,1089,208,2383,1598,thorax
bbox/annotated_images/anno/Anopheles -837422.jpg,Anopheles -837422.jpg,4160,2352,1340,522,2395,1483,lower
bbox/annotated_images/anno/Anopheles -837422.jpg,Anopheles -837422.jpg,4160,2352,1041,908,3009,2205,abdomen
bbox/annotated_images/anno/Anopheles -837425.jpg,Anopheles -837425.jpg,4160,2352,1119,1185,2246,1981,lower
bbox/annotated_images/anno/Anopheles -837425.jpg,Anopheles -837425.jpg,4160,2352,1686,977,2323,1539,head
bbox/annotated_images/anno/Anopheles -837425.jpg,Anopheles -837425.jpg,4160,2352,1561,397,2512,1055,thorax
bbox/annotated_images/anno/Anopheles -837425.jpg,Anopheles -837425.jpg,4160,2352,1057,64,2343,836,abdomen
bbox/annotated_images/anno/Anopheles -837573.jpg,Anopheles -837573.jpg,4128,3096,2352,1278,3287,1788,lower
bbox/annotated_images/anno/Anopheles -837573.jpg,Anopheles -837573.jpg,4128,3096,2772,1705,3115,2346,abdomen
bbox/annotated_images/anno/Anopheles -838820.jpg,Anopheles -838820.jpg,810,1080,264,523,468,685,lower
bbox/annotated_images/anno/Anopheles -838820.jpg,Anopheles -838820.jpg,810,1080,288,211,479,519,abdomen
bbox/annotated_images/anno/Anopheles -843226.jpg,Anopheles -843226.jpg,4864,2736,1868,1155,2609,1837,lower
bbox/annotated_images/anno/Anopheles -843226.jpg,Anopheles -843226.jpg,4864,2736,1308,1130,1937,1902,abdomen
bbox/annotated_images/anno/Anopheles -843227.jpg,Anopheles -843227.jpg,4864,2736,2320,1622,3058,2304,lower
bbox/annotated_images/anno/Anopheles -843227.jpg,Anopheles -843227.jpg,4864,2736,1302,1168,2348,2379,abdomen
bbox/annotated_images/anno/Anopheles -843248.jpg,Anopheles -843248.jpg,2736,4864,305,1810,2520,2841,abdomen
bbox/annotated_images/anno/Anopheles -847823.jpg,Anopheles -847823.jpg,780,1040,237,309,354,437,head
bbox/annotated_images/anno/Anopheles -847823.jpg,Anopheles -847823.jpg,780,1040,341,276,485,482,thorax
bbox/annotated_images/anno/Anopheles -847823.jpg,Anopheles -847823.jpg,780,1040,316,348,619,682,abdomen
bbox/annotated_images/anno/Anopheles -847823.jpg,Anopheles -847823.jpg,780,1040,142,414,336,634,lower
bbox/annotated_images/anno/Anopheles -847824.jpg,Anopheles -847824.jpg,780,1040,218,364,338,485,head
bbox/annotated_images/anno/Anopheles -847824.jpg,Anopheles -847824.jpg,780,1040,317,329,464,532,thorax
bbox/annotated_images/anno/Anopheles -847824.jpg,Anopheles -847824.jpg,780,1040,292,391,611,737,abdomen
bbox/annotated_images/anno/Anopheles -847824.jpg,Anopheles -847824.jpg,780,1040,121,466,313,683,lower
bbox/annotated_images/anno/Anopheles -857964.jpg,Anopheles -857964.jpg,3024,4032,719,1420,1248,1952,head
bbox/annotated_images/anno/Anopheles -857964.jpg,Anopheles -857964.jpg,3024,4032,1074,1614,1610,2146,thorax
bbox/annotated_images/anno/Anopheles -857964.jpg,Anopheles -857964.jpg,3024,4032,706,1948,1793,2791,abdomen
bbox/annotated_images/anno/Anopheles -857964.jpg,Anopheles -857964.jpg,3024,4032,675,1856,849,2364,lower
bbox/annotated_images/anno/Anopheles -857965.jpg,Anopheles -857965.jpg,3024,4032,1858,1749,2603,2435,head
bbox/annotated_images/anno/Anopheles -857965.jpg,Anopheles -857965.jpg,3024,4032,1619,1841,2109,2595,thorax
bbox/annotated_images/anno/Anopheles -857965.jpg,Anopheles -857965.jpg,3024,4032,438,1993,1614,2525,abdomen
bbox/annotated_images/anno/Anopheles -857966.jpg,Anopheles -857966.jpg,3024,4032,597,1898,928,2456,head
bbox/annotated_images/anno/Anopheles -857966.jpg,Anopheles -857966.jpg,3024,4032,876,1882,1262,2527,thorax
bbox/annotated_images/anno/Anopheles -857966.jpg,Anopheles -857966.jpg,3024,4032,1209,1233,2355,2346,abdomen
bbox/annotated_images/anno/Anopheles -857966.jpg,Anopheles -857966.jpg,3024,4032,1418,1063,2239,1407,lower
bbox/annotated_images/anno/Anopheles -858075.jpg,Anopheles -858075.jpg,2448,3264,995,1212,1290,1716,abdomen
bbox/annotated_images/anno/Anopheles -858075.jpg,Anopheles -858075.jpg,2448,3264,418,1074,1085,1439,lower
bbox/annotated_images/anno/Anopheles -858077.jpg,Anopheles -858077.jpg,2448,3264,1760,1556,2014,1764,lower
bbox/annotated_images/anno/Anopheles -858077.jpg,Anopheles -858077.jpg,2448,3264,1026,967,1809,1732,abdomen
bbox/annotated_images/anno/Anopheles -858077.jpg,Anopheles -858077.jpg,2448,3264,829,737,1333,1033,thorax
bbox/annotated_images/anno/Anopheles -858077.jpg,Anopheles -858077.jpg,2448,3264,772,593,1209,791,head
bbox/annotated_images/anno/Anopheles -861804.jpg,Anopheles -861804.jpg,3120,4160,1893,1389,2388,1699,lower
bbox/annotated_images/anno/Anopheles -861804.jpg,Anopheles -861804.jpg,3120,4160,998,1259,1888,1619,abdomen
bbox/annotated_images/anno/Anopheles -861804.jpg,Anopheles -861804.jpg,3120,4160,751,1430,1246,1848,thorax
bbox/annotated_images/anno/Anopheles -861804.jpg,Anopheles -861804.jpg,3120,4160,575,1708,1047,2171,head
bbox/annotated_images/anno/Anopheles -873089.jpg,Anopheles -873089.jpg,1080,1920,360,1000,613,1276,head
bbox/annotated_images/anno/Anopheles -873089.jpg,Anopheles -873089.jpg,1080,1920,570,1037,742,1344,thorax
bbox/annotated_images/anno/Anopheles -873089.jpg,Anopheles -873089.jpg,1080,1920,542,616,1053,1267,abdomen
bbox/annotated_images/anno/Anopheles -873089.jpg,Anopheles -873089.jpg,1080,1920,251,708,574,1173,lower
bbox/annotated_images/anno/Anopheles -873131.jpg,Anopheles -873131.jpg,960,540,556,220,722,405,head
bbox/annotated_images/anno/Anopheles -873131.jpg,Anopheles -873131.jpg,960,540,294,192,600,486,thorax
bbox/annotated_images/anno/Anopheles -873131.jpg,Anopheles -873131.jpg,960,540,340,23,784,219,abdomen
bbox/annotated_images/anno/Anopheles -873132.jpg,Anopheles -873132.jpg,960,540,548,272,739,436,head
bbox/annotated_images/anno/Anopheles -873132.jpg,Anopheles -873132.jpg,960,540,417,125,684,390,thorax
bbox/annotated_images/anno/Anopheles -873132.jpg,Anopheles -873132.jpg,960,540,293,109,524,325,abdomen
bbox/annotated_images/anno/Anopheles -873132.jpg,Anopheles -873132.jpg,960,540,386,12,790,213,lower
bbox/annotated_images/anno/Anopheles -879955.jpg,Anopheles -879955.jpg,810,1440,129,611,358,954,lower
bbox/annotated_images/anno/Anopheles -879955.jpg,Anopheles -879955.jpg,810,1440,50,268,282,640,abdomen
bbox/annotated_images/anno/Anopheles -879956.jpg,Anopheles -879956.jpg,810,1440,212,478,612,721,lower
bbox/annotated_images/anno/Anopheles -879956.jpg,Anopheles -879956.jpg,810,1440,3,484,258,778,abdomen
bbox/annotated_images/anno/Anopheles -879956.jpg,Anopheles -879956.jpg,810,1440,301,608,585,938,head
bbox/annotated_images/anno/Anopheles -879956.jpg,Anopheles -879956.jpg,810,1440,156,827,511,1011,thorax
bbox/annotated_images/anno/Anopheles -879957.jpg,Anopheles -879957.jpg,810,1440,452,818,746,1033,thorax
bbox/annotated_images/anno/Anopheles -879957.jpg,Anopheles -879957.jpg,810,1440,5,492,711,1031,abdomen
bbox/annotated_images/anno/Anopheles -879957.jpg,Anopheles -879957.jpg,810,1440,636,646,804,830,lower
bbox/annotated_images/anno/Anopheles -884050.jpg,Anopheles -884050.jpg,3120,4160,1425,1960,1888,2562,lower
bbox/annotated_images/anno/Anopheles -884050.jpg,Anopheles -884050.jpg,3120,4160,805,1088,1592,2073,abdomen
bbox/annotated_images/anno/Anopheles -884052.jpg,Anopheles -884052.jpg,4160,3120,1309,1390,1987,2156,lower
bbox/annotated_images/anno/Anopheles -884052.jpg,Anopheles -884052.jpg,4160,3120,1839,567,2817,1505,abdomen
bbox/annotated_images/anno/Anopheles -884054.jpg,Anopheles -884054.jpg,3120,4160,1290,1942,1645,2666,lower
bbox/annotated_images/anno/Anopheles -884054.jpg,Anopheles -884054.jpg,3120,4160,1016,913,1564,1992,abdomen
bbox/annotated_images/anno/Anopheles -887516.jpg,Anopheles -887516.jpg,768,1024,303,153,566,422,head
bbox/annotated_images/anno/Anopheles -887516.jpg,Anopheles -887516.jpg,768,1024,112,313,544,655,thorax
bbox/annotated_images/anno/Anopheles -887516.jpg,Anopheles -887516.jpg,768,1024,191,594,766,840,abdomen
bbox/annotated_images/anno/Anopheles -887818.jpg,Anopheles -887818.jpg,4864,2736,2862,975,3572,1928,head
bbox/annotated_images/anno/Anopheles -887818.jpg,Anopheles -887818.jpg,4864,2736,1980,623,2936,2152,thorax
bbox/annotated_images/anno/Anopheles -887818.jpg,Anopheles -887818.jpg,4864,2736,1270,993,2086,2155,abdomen
bbox/annotated_images/anno/Anopheles -887822.jpg,Anopheles -887822.jpg,4864,2736,1292,1214,2843,1603,lower
bbox/annotated_images/anno/Anopheles -887822.jpg,Anopheles -887822.jpg,4864,2736,2827,1096,3599,1800,abdomen
bbox/annotated_images/anno/Anopheles -906370.jpg,Anopheles -906370.jpg,3024,4032,353,9,1163,532,head
bbox/annotated_images/anno/Anopheles -906370.jpg,Anopheles -906370.jpg,3024,4032,593,314,1582,1172,thorax
bbox/annotated_images/anno/Anopheles -906370.jpg,Anopheles -906370.jpg,3024,4032,950,985,2710,3081,abdomen
bbox/annotated_images/anno/Anopheles -906370.jpg,Anopheles -906370.jpg,3024,4032,1630,2697,2902,3799,lower
bbox/annotated_images/anno/Anopheles -907864.jpg,Anopheles -907864.jpg,3264,2448,1729,919,2166,1758,lower
bbox/annotated_images/anno/Anopheles -907864.jpg,Anopheles -907864.jpg,3264,2448,958,717,1874,1223,abdomen
bbox/annotated_images/anno/Anopheles -907872.jpg,Anopheles -907872.jpg,2448,3264,880,1025,1069,1214,head
bbox/annotated_images/anno/Anopheles -907872.jpg,Anopheles -907872.jpg,2448,3264,817,1164,1027,1339,thorax
bbox/annotated_images/anno/Anopheles -907872.jpg,Anopheles -907872.jpg,2448,3264,831,1346,981,1909,abdomen
bbox/annotated_images/anno/Anopheles -907872.jpg,Anopheles -907872.jpg,2448,3264,922,1841,1082,2114,lower
bbox/annotated_images/anno/Anopheles -926450.jpg,Anopheles -926450.jpg,780,1040,238,308,356,437,head
bbox/annotated_images/anno/Anopheles -926450.jpg,Anopheles -926450.jpg,780,1040,341,275,484,481,thorax
bbox/annotated_images/anno/Anopheles -926450.jpg,Anopheles -926450.jpg,780,1040,315,344,623,686,abdomen
bbox/annotated_images/anno/Anopheles -926450.jpg,Anopheles -926450.jpg,780,1040,147,418,344,626,lower
bbox/annotated_images/anno/Anopheles -926451.jpg,Anopheles -926451.jpg,780,1040,223,363,329,487,head
bbox/annotated_images/anno/Anopheles -926451.jpg,Anopheles -926451.jpg,780,1040,323,330,463,533,thorax
bbox/annotated_images/anno/Anopheles -926451.jpg,Anopheles -926451.jpg,780,1040,289,394,596,736,abdomen
bbox/annotated_images/anno/Anopheles -926451.jpg,Anopheles -926451.jpg,780,1040,120,466,328,681,lower
bbox/annotated_images/anno/Anopheles -928250.jpg,Anopheles -928250.jpg,890,1188,285,501,666,876,head
bbox/annotated_images/anno/Anopheles -928250.jpg,Anopheles -928250.jpg,890,1188,161,735,501,1116,lower
bbox/annotated_images/anno/Anopheles -928250.jpg,Anopheles -928250.jpg,890,1188,672,491,889,872,thorax
bbox/annotated_images/anno/Anopheles -933765.jpg,Anopheles -933765.jpg,1040,780,359,507,535,679,head
bbox/annotated_images/anno/Anopheles -933765.jpg,Anopheles -933765.jpg,1040,780,517,453,776,660,lower
bbox/annotated_images/anno/Anopheles -933765.jpg,Anopheles -933765.jpg,1040,780,359,363,615,540,thorax
bbox/annotated_images/anno/Anopheles -933765.jpg,Anopheles -933765.jpg,1040,780,445,177,811,498,abdomen
bbox/annotated_images/anno/Anopheles -942457.jpg,Anopheles -942457.jpg,700,1440,41,545,278,924,lower
bbox/annotated_images/anno/Anopheles -942457.jpg,Anopheles -942457.jpg,700,1440,77,365,352,570,thorax
bbox/annotated_images/anno/Anopheles -942457.jpg,Anopheles -942457.jpg,700,1440,219,367,697,988,abdomen
bbox/annotated_images/anno/Anopheles -942465.jpg,Anopheles -942465.jpg,2560,1440,1010,26,1477,410,lower
bbox/annotated_images/anno/Anopheles -942465.jpg,Anopheles -942465.jpg,2560,1440,1183,275,1685,1352,abdomen
bbox/annotated_images/anno/Anopheles -942467.jpg,Anopheles -942467.jpg,2560,1440,916,97,1418,417,lower
bbox/annotated_images/anno/Anopheles -942467.jpg,Anopheles -942467.jpg,2560,1440,1116,369,1631,1349,abdomen
bbox/annotated_images/anno/Anopheles -946938.jpg,Anopheles -946938.jpg,626,648,163,108,624,554,lower
bbox/annotated_images/anno/Anopheles -946938.jpg,Anopheles -946938.jpg,626,648,79,427,446,630,abdomen
bbox/annotated_images/anno/Anopheles -947094.jpg,Anopheles -947094.jpg,4608,2592,1263,782,2965,2053,lower
bbox/annotated_images/anno/Anopheles -947094.jpg,Anopheles -947094.jpg,4608,2592,2136,162,3071,802,abdomen
bbox/annotated_images/anno/Anopheles -947264.jpg,Anopheles -947264.jpg,750,1334,226,342,559,775,lower
bbox/annotated_images/anno/Anopheles -947264.jpg,Anopheles -947264.jpg,750,1334,179,225,545,443,abdomen
bbox/annotated_images/anno/Anopheles -950678.jpg,Anopheles -950678.jpg,4160,2080,1491,11,2271,741,lower
bbox/annotated_images/anno/Anopheles -950678.jpg,Anopheles -950678.jpg,4160,2080,1007,498,2070,1811,abdomen
bbox/annotated_images/anno/Anopheles -953966.jpg,Anopheles -953966.jpg,2176,4608,493,1469,1444,2639,head
bbox/annotated_images/anno/Anopheles -953966.jpg,Anopheles -953966.jpg,2176,4608,851,2012,2111,3262,thorax
bbox/annotated_images/anno/Anopheles -954091.jpg,Anopheles -954091.jpg,1477,1108,301,19,648,345,head
bbox/annotated_images/anno/Anopheles -954091.jpg,Anopheles -954091.jpg,1477,1108,511,150,827,459,thorax
bbox/annotated_images/anno/Anopheles -954091.jpg,Anopheles -954091.jpg,1477,1108,861,450,1014,831,lower
bbox/annotated_images/anno/Anopheles -954091.jpg,Anopheles -954091.jpg,1477,1108,573,398,971,975,abdomen
bbox/annotated_images/anno/Anopheles -954147.jpg,Anopheles -954147.jpg,816,1728,185,555,551,996,head
bbox/annotated_images/anno/Anopheles -954147.jpg,Anopheles -954147.jpg,816,1728,319,753,797,1220,thorax
bbox/annotated_images/anno/Anopheles -954226.jpg,Anopheles -954226.jpg,528,720,125,256,338,453,lower
bbox/annotated_images/anno/Anopheles -954226.jpg,Anopheles -954226.jpg,528,720,304,297,468,412,abdomen
bbox/annotated_images/anno/Anopheles -954398.jpg,Anopheles -954398.jpg,720,960,132,237,338,548,lower
bbox/annotated_images/anno/Anopheles -954398.jpg,Anopheles -954398.jpg,720,960,282,217,436,355,head
bbox/annotated_images/anno/Anopheles -954398.jpg,Anopheles -954398.jpg,720,960,321,323,635,601,abdomen
