file_path,file_name,width,height,x_min,y_min,x_max,y_max,class_name
larvaeNET/bbox/annotated_images/culex/Culex -957425.jpg,Culex -957425.jpg,1920,2560,136,1804,700,2153,head
larvaeNET/bbox/annotated_images/culex/Culex -957425.jpg,Culex -957425.jpg,1920,2560,634,1455,1378,2100,thorax
larvaeNET/bbox/annotated_images/culex/Culex -963416.jpg,Culex -963416.jpg,2080,4160,216,1040,1143,2364,lower
larvaeNET/bbox/annotated_images/culex/Culex -963416.jpg,Culex -963416.jpg,2080,4160,990,1301,2025,2089,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -967785.jpg,Culex -967785.jpg,4160,2080,2216,354,3228,1323,lower
larvaeNET/bbox/annotated_images/culex/Culex -967785.jpg,Culex -967785.jpg,4160,2080,1388,250,2301,1544,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -967799.jpg,Culex -967799.jpg,4160,2080,1518,831,2639,1262,lower
larvaeNET/bbox/annotated_images/culex/Culex -967799.jpg,Culex -967799.jpg,4160,2080,1007,194,1758,1057,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -967799.jpg,Culex -967799.jpg,4160,2080,1699,21,2652,697,thorax
larvaeNET/bbox/annotated_images/culex/Culex -967799.jpg,Culex -967799.jpg,4160,2080,2101,399,2804,985,head
larvaeNET/bbox/annotated_images/culex/Culex -970748.jpg,Culex -970748.jpg,4032,3024,2374,1766,2783,2093,lower
larvaeNET/bbox/annotated_images/culex/Culex -970748.jpg,Culex -970748.jpg,4032,3024,1295,1347,2426,1919,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -970748.jpg,Culex -970748.jpg,4032,3024,942,1177,1344,1661,thorax
larvaeNET/bbox/annotated_images/culex/Culex -970748.jpg,Culex -970748.jpg,4032,3024,674,1161,1021,1531,head
larvaeNET/bbox/annotated_images/culex/Culex -970749.jpg,Culex -970749.jpg,4032,3024,2279,903,3270,3022,lower
larvaeNET/bbox/annotated_images/culex/Culex -970749.jpg,Culex -970749.jpg,4032,3024,7,939,2456,2407,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -970751.jpg,Culex -970751.jpg,4032,3024,886,271,1540,739,head
larvaeNET/bbox/annotated_images/culex/Culex -970751.jpg,Culex -970751.jpg,4032,3024,768,661,1844,1472,thorax
larvaeNET/bbox/annotated_images/culex/Culex -970751.jpg,Culex -970751.jpg,4032,3024,1056,1455,2606,2521,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -970751.jpg,Culex -970751.jpg,4032,3024,2018,1010,3094,2056,lower
larvaeNET/bbox/annotated_images/culex/Culex -971297.jpg,Culex -971297.jpg,1440,2560,518,734,953,1551,lower
larvaeNET/bbox/annotated_images/culex/Culex -971297.jpg,Culex -971297.jpg,1440,2560,750,1490,1030,1731,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -974182.jpg,Culex -974182.jpg,4160,2080,2099,354,2704,1089,head
larvaeNET/bbox/annotated_images/culex/Culex -974182.jpg,Culex -974182.jpg,4160,2080,1425,381,2346,1396,thorax
larvaeNET/bbox/annotated_images/culex/Culex -974182.jpg,Culex -974182.jpg,4160,2080,959,618,1537,1340,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -974184.jpg,Culex -974184.jpg,4160,2080,2264,530,2829,1521,thorax
larvaeNET/bbox/annotated_images/culex/Culex -974184.jpg,Culex -974184.jpg,4160,2080,1422,32,2381,1505,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -974199.jpg,Culex -974199.jpg,4160,2080,1031,298,2861,1523,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -974226.jpg,Culex -974226.jpg,2080,4160,1067,1684,1783,2404,head
larvaeNET/bbox/annotated_images/culex/Culex -974226.jpg,Culex -974226.jpg,2080,4160,473,1513,1198,2368,thorax
larvaeNET/bbox/annotated_images/culex/Culex -974226.jpg,Culex -974226.jpg,2080,4160,36,1553,1328,2904,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -974226.jpg,Culex -974226.jpg,2080,4160,1256,2625,1562,3071,lower
larvaeNET/bbox/annotated_images/culex/Culex -974236.jpg,Culex -974236.jpg,4160,2080,2120,525,3047,1146,lower
larvaeNET/bbox/annotated_images/culex/Culex -974236.jpg,Culex -974236.jpg,4160,2080,1321,799,2296,1603,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -974237.jpg,Culex -974237.jpg,4160,2080,1899,1393,2709,1915,head
larvaeNET/bbox/annotated_images/culex/Culex -974237.jpg,Culex -974237.jpg,4160,2080,1816,668,2919,1536,thorax
larvaeNET/bbox/annotated_images/culex/Culex -974237.jpg,Culex -974237.jpg,4160,2080,2019,189,2687,698,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -974239.jpg,Culex -974239.jpg,4160,2080,2210,895,2823,2051,lower
larvaeNET/bbox/annotated_images/culex/Culex -974239.jpg,Culex -974239.jpg,4160,2080,1308,202,2951,1060,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -974240.jpg,Culex -974240.jpg,4160,2080,2410,735,3049,1941,lower
larvaeNET/bbox/annotated_images/culex/Culex -974240.jpg,Culex -974240.jpg,4160,2080,1385,194,3092,921,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -974242.jpg,Culex -974242.jpg,4160,2080,2346,1129,2924,2042,lower
larvaeNET/bbox/annotated_images/culex/Culex -974242.jpg,Culex -974242.jpg,4160,2080,1316,232,3036,1287,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -981345.jpg,Culex -981345.jpg,4160,2080,1246,751,2634,1491,lower
larvaeNET/bbox/annotated_images/culex/Culex -981345.jpg,Culex -981345.jpg,4160,2080,1787,706,3257,1867,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -981347.jpg,Culex -981347.jpg,4160,2080,1827,772,3001,1821,lower
larvaeNET/bbox/annotated_images/culex/Culex -981347.jpg,Culex -981347.jpg,4160,2080,2506,181,3252,1044,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -981348.jpg,Culex -981348.jpg,4160,2080,1345,626,2189,1539,head
larvaeNET/bbox/annotated_images/culex/Culex -981348.jpg,Culex -981348.jpg,4160,2080,1942,250,3236,1598,thorax
larvaeNET/bbox/annotated_images/culex/Culex -981369.jpg,Culex -981369.jpg,4160,2080,1934,133,2416,562,lower
larvaeNET/bbox/annotated_images/culex/Culex -981369.jpg,Culex -981369.jpg,4160,2080,1537,381,2757,2064,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -981369.jpg,Culex -981369.jpg,4160,2080,2764,1720,3006,1936,thorax
larvaeNET/bbox/annotated_images/culex/Culex -981371.jpg,Culex -981371.jpg,4160,2080,2051,1832,2403,2050,head
larvaeNET/bbox/annotated_images/culex/Culex -981371.jpg,Culex -981371.jpg,4160,2080,1704,1782,2088,2046,thorax
larvaeNET/bbox/annotated_images/culex/Culex -981371.jpg,Culex -981371.jpg,4160,2080,1396,1103,2267,1929,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -981371.jpg,Culex -981371.jpg,4160,2080,2157,562,2668,1217,lower
larvaeNET/bbox/annotated_images/culex/Culex -981373.jpg,Culex -981373.jpg,4160,2080,2144,1084,2578,1579,head
larvaeNET/bbox/annotated_images/culex/Culex -981373.jpg,Culex -981373.jpg,4160,2080,1840,956,2314,1478,thorax
larvaeNET/bbox/annotated_images/culex/Culex -981373.jpg,Culex -981373.jpg,4160,2080,1662,381,2631,1193,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -981373.jpg,Culex -981373.jpg,4160,2080,2565,328,2735,514,lower
larvaeNET/bbox/annotated_images/culex/Culex -990885.jpg,Culex -990885.jpg,4160,2080,1457,711,2600,1553,lower
larvaeNET/bbox/annotated_images/culex/Culex -990885.jpg,Culex -990885.jpg,4160,2080,1454,1499,2019,2064,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -990958.jpg,Culex -990958.jpg,4160,2080,1731,1137,2373,1803,head
larvaeNET/bbox/annotated_images/culex/Culex -990958.jpg,Culex -990958.jpg,4160,2080,2013,754,2820,1577,thorax
larvaeNET/bbox/annotated_images/culex/Culex -990958.jpg,Culex -990958.jpg,4160,2080,1774,224,3018,1068,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -990959.jpg,Culex -990959.jpg,4160,2080,2005,1739,2727,2053,thorax
larvaeNET/bbox/annotated_images/culex/Culex -990959.jpg,Culex -990959.jpg,4160,2080,1894,402,2831,1142,lower
larvaeNET/bbox/annotated_images/culex/Culex -990959.jpg,Culex -990959.jpg,4160,2080,1590,517,3081,1907,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -990961.jpg,Culex -990961.jpg,4160,2080,1617,541,2696,1348,lower
larvaeNET/bbox/annotated_images/culex/Culex -990961.jpg,Culex -990961.jpg,4160,2080,1981,1968,2346,2064,thorax
larvaeNET/bbox/annotated_images/culex/Culex -990961.jpg,Culex -990961.jpg,4160,2080,1284,629,2839,2075,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -990962.jpg,Culex -990962.jpg,4160,2080,2139,658,2829,1385,head
larvaeNET/bbox/annotated_images/culex/Culex -990962.jpg,Culex -990962.jpg,4160,2080,1681,229,2573,1204,thorax
larvaeNET/bbox/annotated_images/culex/Culex -990962.jpg,Culex -990962.jpg,4160,2080,1585,234,2126,748,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -990965.jpg,Culex -990965.jpg,4160,2080,2623,330,2977,860,lower
larvaeNET/bbox/annotated_images/culex/Culex -990965.jpg,Culex -990965.jpg,4160,2080,1531,442,2974,1776,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -990965.jpg,Culex -990965.jpg,4160,2080,1854,234,2656,620,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -169347.jpg,Anopheles -169347.jpg,1944,2592,476,493,1252,1204,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -169347.jpg,Anopheles -169347.jpg,1944,2592,143,1087,555,1370,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -169347.jpg,Anopheles -169347.jpg,1944,2592,1129,266,1527,711,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -169347.jpg,Anopheles -169347.jpg,1944,2592,1378,230,1608,474,head
larvaeNET/bbox/annotated_images/anno/Anopheles -169349.jpg,Anopheles -169349.jpg,1944,2592,849,1412,1073,1558,head
larvaeNET/bbox/annotated_images/anno/Anopheles -169349.jpg,Anopheles -169349.jpg,1944,2592,815,1241,1067,1412,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -169349.jpg,Anopheles -169349.jpg,1944,2592,661,759,983,1225,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -169349.jpg,Anopheles -169349.jpg,1944,2592,983,779,1151,926,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -195627.jpg,Anopheles -195627.jpg,2336,1311,935,679,1128,829,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -195627.jpg,Anopheles -195627.jpg,2336,1311,1084,425,1504,791,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -195629.jpg,Anopheles -195629.jpg,2336,1311,1213,384,1624,779,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -195629.jpg,Anopheles -195629.jpg,2336,1311,974,694,1296,911,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -195651.jpg,Anopheles -195651.jpg,2336,1311,1026,727,1261,923,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -195651.jpg,Anopheles -195651.jpg,2336,1311,1180,335,1636,797,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -467957.jpg,Anopheles -467957.jpg,490,493,136,15,220,123,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -467957.jpg,Anopheles -467957.jpg,490,493,149,116,263,493,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -498321.jpg,Anopheles -498321.jpg,1836,1032,1228,478,1328,565,head
larvaeNET/bbox/annotated_images/anno/Anopheles -498321.jpg,Anopheles -498321.jpg,1836,1032,1130,520,1304,700,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -498321.jpg,Anopheles -498321.jpg,1836,1032,820,447,1233,726,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -498321.jpg,Anopheles -498321.jpg,1836,1032,773,328,891,484,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -498322.jpg,Anopheles -498322.jpg,3264,1836,1162,1070,1356,1248,head
larvaeNET/bbox/annotated_images/anno/Anopheles -498322.jpg,Anopheles -498322.jpg,3264,1836,1162,836,1419,1070,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -498322.jpg,Anopheles -498322.jpg,3264,1836,1252,662,2111,973,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -498322.jpg,Anopheles -498322.jpg,3264,1836,2083,871,2330,1138,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -760855.jpg,Anopheles -760855.jpg,2560,1920,1526,1219,1746,1414,head
larvaeNET/bbox/annotated_images/anno/Anopheles -760855.jpg,Anopheles -760855.jpg,2560,1920,1485,1055,1785,1220,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -760855.jpg,Anopheles -760855.jpg,2560,1920,1305,747,1617,1100,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -760855.jpg,Anopheles -760855.jpg,2560,1920,1250,495,1545,804,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -771540.jpg,Anopheles -771540.jpg,3024,4032,802,699,1806,1882,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -771540.jpg,Anopheles -771540.jpg,3024,4032,1519,1660,2236,2499,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -771548.jpg,Anopheles -771548.jpg,3024,4032,13,13,3011,3612,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -771548.jpg,Anopheles -771548.jpg,3024,4032,1983,2841,3007,3791,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -774210.jpg,Anopheles -774210.jpg,2448,3264,769,1026,1231,1410,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -774210.jpg,Anopheles -774210.jpg,2448,3264,755,1166,1420,2166,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -776533.jpg,Anopheles -776533.jpg,2160,3840,648,1745,1243,2499,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -776533.jpg,Anopheles -776533.jpg,2160,3840,621,646,1287,1763,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -780680.jpg,Anopheles -780680.jpg,4032,3016,1475,1322,1799,1557,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -780680.jpg,Anopheles -780680.jpg,4032,3016,1799,1307,2588,1597,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -780680.jpg,Anopheles -780680.jpg,4032,3016,2480,1257,2791,1586,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -780680.jpg,Anopheles -780680.jpg,4032,3016,2681,1234,2855,1415,head
larvaeNET/bbox/annotated_images/anno/Anopheles -790368.jpg,Anopheles -790368.jpg,3024,4032,858,2316,1093,2604,head
larvaeNET/bbox/annotated_images/anno/Anopheles -790368.jpg,Anopheles -790368.jpg,3024,4032,932,2203,1206,2466,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -790368.jpg,Anopheles -790368.jpg,3024,4032,1100,1753,1546,2295,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -790368.jpg,Anopheles -790368.jpg,3024,4032,1487,1630,1667,1815,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -790370.jpg,Anopheles -790370.jpg,3024,4032,1383,2331,1688,2572,head
larvaeNET/bbox/annotated_images/anno/Anopheles -790370.jpg,Anopheles -790370.jpg,3024,4032,1325,2200,1605,2384,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -790370.jpg,Anopheles -790370.jpg,3024,4032,1191,1634,1497,2216,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -790370.jpg,Anopheles -790370.jpg,3024,4032,1150,1506,1282,1669,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -808677.jpg,Anopheles -808677.jpg,4032,3024,1848,2469,2342,2842,head
larvaeNET/bbox/annotated_images/anno/Anopheles -808677.jpg,Anopheles -808677.jpg,4032,3024,1808,2073,2462,2485,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -808677.jpg,Anopheles -808677.jpg,4032,3024,1501,948,2299,2285,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -808677.jpg,Anopheles -808677.jpg,4032,3024,1494,209,2037,945,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -808688.jpg,Anopheles -808688.jpg,3264,2448,151,508,561,1321,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -808688.jpg,Anopheles -808688.jpg,3264,2448,429,16,2245,1104,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -808688.jpg,Anopheles -808688.jpg,3264,2448,1927,858,2531,1859,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -808706.jpg,Anopheles -808706.jpg,4160,3120,1941,1498,2465,1991,head
larvaeNET/bbox/annotated_images/anno/Anopheles -808706.jpg,Anopheles -808706.jpg,4160,3120,2058,1102,2706,1631,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -808706.jpg,Anopheles -808706.jpg,4160,3120,2416,994,3887,2040,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -808706.jpg,Anopheles -808706.jpg,4160,3120,3554,1984,3986,2558,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -808707.jpg,Anopheles -808707.jpg,4160,3120,2645,503,3910,1471,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -808707.jpg,Anopheles -808707.jpg,4160,3120,1117,661,2689,1494,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -814329.jpg,Anopheles -814329.jpg,4160,3120,1551,1294,1641,1455,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -814329.jpg,Anopheles -814329.jpg,4160,3120,1613,1437,1893,1540,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -814329.jpg,Anopheles -814329.jpg,4160,3120,1895,1456,1960,1554,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -814329.jpg,Anopheles -814329.jpg,4160,3120,1960,1442,2031,1518,head
larvaeNET/bbox/annotated_images/anno/Anopheles -814343.jpg,Anopheles -814343.jpg,3024,4032,643,1640,896,1901,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -814343.jpg,Anopheles -814343.jpg,3024,4032,847,1658,1612,2008,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -814343.jpg,Anopheles -814343.jpg,3024,4032,1419,1877,1776,2198,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -814343.jpg,Anopheles -814343.jpg,3024,4032,1548,2037,1811,2264,head
larvaeNET/bbox/annotated_images/anno/Anopheles -814344.jpg,Anopheles -814344.jpg,4032,3024,1700,690,2197,1207,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -814344.jpg,Anopheles -814344.jpg,4032,3024,2067,1102,2417,1347,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -817995.jpg,Anopheles -817995.jpg,3840,2160,2082,706,3117,1468,head
larvaeNET/bbox/annotated_images/anno/Anopheles -817995.jpg,Anopheles -817995.jpg,3840,2160,1650,290,2412,1158,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -817995.jpg,Anopheles -817995.jpg,3840,2160,1401,332,1787,797,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -817996.jpg,Anopheles -817996.jpg,3840,2160,2095,79,2535,996,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -817996.jpg,Anopheles -817996.jpg,3840,2160,2394,472,3114,1165,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -818009.jpg,Anopheles -818009.jpg,3840,2160,1482,607,2512,1404,head
larvaeNET/bbox/annotated_images/anno/Anopheles -818009.jpg,Anopheles -818009.jpg,3840,2160,2208,342,2928,1212,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -818009.jpg,Anopheles -818009.jpg,3840,2160,2854,418,3161,883,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -818011.jpg,Anopheles -818011.jpg,3840,2160,2274,125,2849,595,head
larvaeNET/bbox/annotated_images/anno/Anopheles -818011.jpg,Anopheles -818011.jpg,3840,2160,1765,108,2330,590,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -818011.jpg,Anopheles -818011.jpg,3840,2160,1396,452,2323,1197,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -818011.jpg,Anopheles -818011.jpg,3840,2160,2028,735,3122,1711,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -819620.jpg,Anopheles -819620.jpg,2112,1184,895,192,1115,355,head
larvaeNET/bbox/annotated_images/anno/Anopheles -819620.jpg,Anopheles -819620.jpg,2112,1184,855,333,1094,517,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -819620.jpg,Anopheles -819620.jpg,2112,1184,879,522,1037,975,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -821617.jpg,Anopheles -821617.jpg,3024,4032,1068,950,1704,2253,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -821617.jpg,Anopheles -821617.jpg,3024,4032,514,2118,1364,2715,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -823365.jpg,Anopheles -823365.jpg,2160,3840,832,683,1268,1113,head
larvaeNET/bbox/annotated_images/anno/Anopheles -823365.jpg,Anopheles -823365.jpg,2160,3840,738,1002,1181,1384,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -823365.jpg,Anopheles -823365.jpg,2160,3840,119,1346,1061,1895,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -823368.jpg,Anopheles -823368.jpg,3840,2160,1546,774,2306,1032,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -823368.jpg,Anopheles -823368.jpg,3840,2160,2259,435,3095,964,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -823369.jpg,Anopheles -823369.jpg,4096,2304,2011,947,2876,1311,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -823369.jpg,Anopheles -823369.jpg,4096,2304,2819,711,3412,1204,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -827244.jpg,Anopheles -827244.jpg,2322,3096,970,1464,1426,1955,head
larvaeNET/bbox/annotated_images/anno/Anopheles -827244.jpg,Anopheles -827244.jpg,2322,3096,586,1332,1058,1948,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -827244.jpg,Anopheles -827244.jpg,2322,3096,472,773,1981,1743,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -827244.jpg,Anopheles -827244.jpg,2322,3096,1362,1743,1961,2114,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -830321.jpg,Anopheles -830321.jpg,4160,3120,1481,938,2109,1532,head
larvaeNET/bbox/annotated_images/anno/Anopheles -830321.jpg,Anopheles -830321.jpg,4160,3120,1535,1292,2365,2011,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -830321.jpg,Anopheles -830321.jpg,4160,3120,1731,2014,2345,2780,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -830361.jpg,Anopheles -830361.jpg,2268,3024,216,735,1582,1647,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -830361.jpg,Anopheles -830361.jpg,2268,3024,1487,1062,2007,1595,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -830363.jpg,Anopheles -830363.jpg,2268,3024,229,477,1360,1265,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -830363.jpg,Anopheles -830363.jpg,2268,3024,1288,663,1981,1212,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -830367.jpg,Anopheles -830367.jpg,2268,3024,1275,768,1965,1477,head
larvaeNET/bbox/annotated_images/anno/Anopheles -830367.jpg,Anopheles -830367.jpg,2268,3024,716,752,1337,1576,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -830367.jpg,Anopheles -830367.jpg,2268,3024,157,931,713,1503,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -834221.jpg,Anopheles -834221.jpg,4160,3120,1231,1150,1794,1865,head
larvaeNET/bbox/annotated_images/anno/Anopheles -834221.jpg,Anopheles -834221.jpg,4160,3120,1592,877,2483,1970,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -834221.jpg,Anopheles -834221.jpg,4160,3120,2392,1053,3023,1876,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -834223.jpg,Anopheles -834223.jpg,4160,3120,989,887,1370,1342,head
larvaeNET/bbox/annotated_images/anno/Anopheles -834223.jpg,Anopheles -834223.jpg,4160,3120,1164,425,2105,1471,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -834223.jpg,Anopheles -834223.jpg,4160,3120,1997,479,3056,1960,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -834226.jpg,Anopheles -834226.jpg,4160,3120,1852,1285,2736,2105,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -834226.jpg,Anopheles -834226.jpg,4160,3120,1569,449,2433,1360,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -837421.jpg,Anopheles -837421.jpg,4160,2352,1955,913,2988,1829,head
larvaeNET/bbox/annotated_images/anno/Anopheles -837421.jpg,Anopheles -837421.jpg,4160,2352,1089,208,2383,1598,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -837422.jpg,Anopheles -837422.jpg,4160,2352,1340,522,2395,1483,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -837422.jpg,Anopheles -837422.jpg,4160,2352,1041,908,3009,2205,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -837423.jpg,Anopheles -837423.jpg,4160,2352,1563,831,2839,2208,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -837425.jpg,Anopheles -837425.jpg,4160,2352,1119,1185,2246,1981,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -837425.jpg,Anopheles -837425.jpg,4160,2352,1686,977,2323,1539,head
larvaeNET/bbox/annotated_images/anno/Anopheles -837425.jpg,Anopheles -837425.jpg,4160,2352,1561,397,2512,1055,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -837425.jpg,Anopheles -837425.jpg,4160,2352,1057,64,2343,836,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -837573.jpg,Anopheles -837573.jpg,4128,3096,2352,1278,3287,1788,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -837573.jpg,Anopheles -837573.jpg,4128,3096,2772,1705,3115,2346,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -838820.jpg,Anopheles -838820.jpg,810,1080,264,523,468,685,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -838820.jpg,Anopheles -838820.jpg,810,1080,288,211,479,519,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -843226.jpg,Anopheles -843226.jpg,4864,2736,1868,1155,2609,1837,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -843226.jpg,Anopheles -843226.jpg,4864,2736,1308,1130,1937,1902,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -843227.jpg,Anopheles -843227.jpg,4864,2736,2320,1622,3058,2304,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -843227.jpg,Anopheles -843227.jpg,4864,2736,1302,1168,2348,2379,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -843248.jpg,Anopheles -843248.jpg,2736,4864,305,1810,2520,2841,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -847823.jpg,Anopheles -847823.jpg,780,1040,237,309,354,437,head
larvaeNET/bbox/annotated_images/anno/Anopheles -847823.jpg,Anopheles -847823.jpg,780,1040,341,276,485,482,thorax
